"","date","k","iv","tau"
"79","2015-10-14 15:30:00",-0.0505897007319146,0.209750093397075,0.0440639269406392
"80","2015-10-14 15:30:00",-0.0532317101947533,0.211313732046985,0.0440639269406392
"81","2015-10-14 15:30:00",-0.0558807183663302,0.213637506602195,0.0440639269406392
"82","2015-10-14 15:30:00",-0.0585367624244464,0.216550871830962,0.0440639269406392
"83","2015-10-14 15:30:00",-0.0611998798439302,0.21909202956945,0.0440639269406392
"84","2015-10-14 15:30:00",-0.063870108399809,0.222001874314982,0.0440639269406392
"85","2015-10-14 15:30:00",-0.0665474861705254,0.22414558237708,0.0440639269406392
"86","2015-10-14 15:30:00",-0.0692320515411944,0.224419026728175,0.0440639269406392
"87","2015-10-14 15:30:00",-0.0719238432069058,0.229883028080867,0.0440639269406392
"88","2015-10-14 15:30:00",-0.0746229001760709,0.227462961342647,0.0440639269406392
"89","2015-10-14 15:30:00",-0.0773292617738138,0.235788414977465,0.0440639269406392
"90","2015-10-14 15:30:00",-0.08004296764541,0.238570205958106,0.0440639269406392
"91","2015-10-14 15:30:00",-0.0827640577597707,0.241019011098469,0.0440639269406392
"92","2015-10-14 15:30:00",-0.0854925724129747,0.244059118554258,0.0440639269406392
"93","2015-10-14 15:30:00",-0.0882285522318494,0.250106323598028,0.0440639269406392
"94","2015-10-14 15:30:00",-0.0909720381776003,0.256042329466534,0.0440639269406392
"95","2015-10-14 15:30:00",-0.0937230715494902,0.259672196780286,0.0440639269406392
"96","2015-10-14 15:30:00",-0.0964816939885698,0.246399904331608,0.0440639269406392
"97","2015-10-14 15:30:00",-0.0992479474814601,0.261855463680375,0.0440639269406392
"98","2015-10-14 15:30:00",-0.110390124034702,0.261134695118833,0.0440639269406392
"99","2015-10-14 15:30:00",-0.121657848881044,0.251769701443602,0.0440639269406392
"100","2015-10-14 15:30:00",-0.127339682348475,0.28955832891738,0.0440639269406392
"101","2015-10-14 15:30:00",0.0528693795235382,0.119976541418075,0.06324200913242
"102","2015-10-14 15:30:00",0.0504855881682619,0.122146774675647,0.06324200913242
"103","2015-10-14 15:30:00",0.0480961007708805,0.118225671570638,0.06324200913242
"104","2015-10-14 15:30:00",0.0457008900449256,0.120693033119812,0.06324200913242
"105","2015-10-14 15:30:00",0.0432999285073873,0.120037976619535,0.06324200913242
"106","2015-10-14 15:30:00",0.0408931884768225,0.122614340090737,0.06324200913242
"107","2015-10-14 15:30:00",0.0384806420714386,0.122772188297111,0.06324200913242
"108","2015-10-14 15:30:00",0.0360622612071569,0.125027375509662,0.06324200913242
"109","2015-10-14 15:30:00",0.0336380175956505,0.124537798440583,0.06324200913242
"110","2015-10-14 15:30:00",0.0312078827423587,0.126007246353466,0.06324200913242
"111","2015-10-14 15:30:00",0.0287718279444777,0.128227864656611,0.06324200913242
"112","2015-10-14 15:30:00",0.0263298242889259,0.130321548764761,0.06324200913242
"113","2015-10-14 15:30:00",0.0238818426502858,0.132446047774278,0.06324200913242
"114","2015-10-14 15:30:00",0.0214278536887191,0.134579101854001,0.06324200913242
"115","2015-10-14 15:30:00",0.0189678278478567,0.137283258821424,0.06324200913242
"116","2015-10-14 15:30:00",0.0165017353526634,0.139663274179016,0.06324200913242
"117","2015-10-14 15:30:00",0.0140295462072743,0.142028960820702,0.06324200913242
"118","2015-10-14 15:30:00",0.0115512301928071,0.144783817817161,0.06324200913242
"119","2015-10-14 15:30:00",0.00906675686514516,0.147282593838721,0.06324200913242
"120","2015-10-14 15:30:00",0.00657609555269325,0.150190304890925,0.06324200913242
"121","2015-10-14 15:30:00",0.00407921535410622,0.152645340947069,0.06324200913242
"122","2015-10-14 15:30:00",0.00157608513598765,0.155305990871208,0.06324200913242
"123","2015-10-14 15:30:00",-0.000933326469438148,0.1578248176439,0.06324200913242
"124","2015-10-14 15:30:00",-0.00344905106668548,0.160354699116485,0.06324200913242
"125","2015-10-14 15:30:00",-0.00597112049939529,0.162924646787083,0.06324200913242
"126","2015-10-14 15:30:00",-0.00849956685275401,0.165565344399018,0.06324200913242
"127","2015-10-14 15:30:00",-0.011034422455942,0.168051040376002,0.06324200913242
"128","2015-10-14 15:30:00",-0.0135757198846146,0.17066766961498,0.06324200913242
"129","2015-10-14 15:30:00",-0.0161234919634132,0.173183632115546,0.06324200913242
"130","2015-10-14 15:30:00",-0.0186777717685101,0.175210113890841,0.06324200913242
"131","2015-10-14 15:30:00",-0.0212385926301838,0.177726114017138,0.06324200913242
"132","2015-10-14 15:30:00",-0.0238059881354295,0.180218998079899,0.06324200913242
"133","2015-10-14 15:30:00",-0.0263799921306024,0.182269382603932,0.06324200913242
"134","2015-10-14 15:30:00",-0.028960638724094,0.184478191687037,0.06324200913242
"135","2015-10-14 15:30:00",-0.031547962289045,0.186729189417076,0.06324200913242
"136","2015-10-14 15:30:00",-0.0341419974660917,0.189216872171573,0.06324200913242
"137","2015-10-14 15:30:00",-0.036742779166149,0.190977071596557,0.06324200913242
"138","2015-10-14 15:30:00",-0.0393503425732299,0.193536673928556,0.06324200913242
"139","2015-10-14 15:30:00",-0.0419647231473006,0.195918090481859,0.06324200913242
"140","2015-10-14 15:30:00",-0.0445859566271749,0.198127431590787,0.06324200913242
"141","2015-10-14 15:30:00",-0.0472140790334444,0.20095419192461,0.06324200913242
"142","2015-10-14 15:30:00",-0.0498491266714495,0.202656370755799,0.06324200913242
"143","2015-10-14 15:30:00",-0.0524911361342882,0.205676426155067,0.06324200913242
"144","2015-10-14 15:30:00",-0.055140144305865,0.207759278288526,0.06324200913242
"145","2015-10-14 15:30:00",-0.0577961883639813,0.20996659052331,0.06324200913242
"146","2015-10-14 15:30:00",-0.0604593057834651,0.211122098062935,0.06324200913242
"147","2015-10-14 15:30:00",-0.0631295343393439,0.213648333417633,0.06324200913242
"148","2015-10-14 15:30:00",-0.0658069121100603,0.215628075941482,0.06324200913242
"149","2015-10-14 15:30:00",-0.0684914774807292,0.218124372395821,0.06324200913242
"150","2015-10-14 15:30:00",-0.0711832691464407,0.221806855535257,0.06324200913242
"151","2015-10-14 15:30:00",-0.0793023935849449,0.227277931433319,0.06324200913242
"152","2015-10-14 15:30:00",-0.0847519983525096,0.231985556077361,0.06324200913242
"153","2015-10-14 15:30:00",-0.0985073734209949,0.244122060977295,0.06324200913242
"154","2015-10-14 15:30:00",-0.10128130030372,0.246743809537186,0.06324200913242
"155","2015-10-14 15:30:00",-0.104062943265597,0.249433670073545,0.06324200913242
"156","2015-10-14 15:30:00",-0.106852345353176,0.251684169011023,0.06324200913242
"157","2015-10-14 15:30:00",-0.109649549974237,0.254848641536574,0.06324200913242
"158","2015-10-14 15:30:00",-0.112454600901845,0.257291208558753,0.06324200913242
"159","2015-10-14 15:30:00",-0.11526754227846,0.259573750946189,0.06324200913242
"160","2015-10-14 15:30:00",-0.120917274820579,0.263780321050074,0.06324200913242
"161","2015-10-14 15:30:00",0.0557913086459823,0.114910612038783,0.0824200913242008
"162","2015-10-14 15:30:00",0.0534131862410147,0.118974451773401,0.0824200913242008
"163","2015-10-14 15:30:00",0.0462446967624023,0.119446713326539,0.0824200913242008
"164","2015-10-14 15:30:00",0.0390244487889151,0.123347480106725,0.0824200913242008
"165","2015-10-14 15:30:00",0.0366060679246335,0.124955324649278,0.0824200913242008
"166","2015-10-14 15:30:00",0.0341818243131272,0.126653693402057,0.0824200913242008
"167","2015-10-14 15:30:00",0.0317516894598353,0.128394867437265,0.0824200913242008
"168","2015-10-14 15:30:00",0.0293156346619542,0.13014840430867,0.0824200913242008
"169","2015-10-14 15:30:00",0.0268736310064025,0.132033806953225,0.0824200913242008
"170","2015-10-14 15:30:00",0.0244256493677625,0.134414667947496,0.0824200913242008
"171","2015-10-14 15:30:00",0.0219716604061958,0.136593699334955,0.0824200913242008
"172","2015-10-14 15:30:00",0.0195116345653333,0.138474945846994,0.0824200913242008
"173","2015-10-14 15:30:00",0.0170455420701398,0.141034738121756,0.0824200913242008
"174","2015-10-14 15:30:00",0.0145733529247508,0.143536517166177,0.0824200913242008
"175","2015-10-14 15:30:00",0.0120950369102838,0.145885851920872,0.0824200913242008
"176","2015-10-14 15:30:00",0.00961056358262189,0.148328825844168,0.0824200913242008
"177","2015-10-14 15:30:00",0.00711990227016984,0.150769055060013,0.0824200913242008
"178","2015-10-14 15:30:00",0.00462302207158269,0.153334034419712,0.0824200913242008
"179","2015-10-14 15:30:00",0.0021198918534642,0.155932992711427,0.0824200913242008
"180","2015-10-14 15:30:00",-0.000389519751961502,0.158259711401129,0.0824200913242008
"181","2015-10-14 15:30:00",-0.00290524434920886,0.160771391066408,0.0824200913242008
"182","2015-10-14 15:30:00",-0.00542731378191868,0.162940433181763,0.0824200913242008
"183","2015-10-14 15:30:00",-0.00795576013527742,0.165334754870287,0.0824200913242008
"184","2015-10-14 15:30:00",-0.0104906157384654,0.167756018189635,0.0824200913242008
"185","2015-10-14 15:30:00",-0.013031913167138,0.169884816100477,0.0824200913242008
"186","2015-10-14 15:30:00",-0.0155796852459367,0.172074570838115,0.0824200913242008
"187","2015-10-14 15:30:00",-0.0181339650510335,0.174229983721625,0.0824200913242008
"188","2015-10-14 15:30:00",-0.0206947859127072,0.176368219642944,0.0824200913242008
"189","2015-10-14 15:30:00",-0.0232621814179529,0.178752000226747,0.0824200913242008
"190","2015-10-14 15:30:00",-0.0258361854131259,0.18091626337465,0.0824200913242008
"191","2015-10-14 15:30:00",-0.0284168320066175,0.182864736831722,0.0824200913242008
"192","2015-10-14 15:30:00",-0.0310041555715684,0.184993024987557,0.0824200913242008
"193","2015-10-14 15:30:00",-0.0335981907486151,0.187199183925304,0.0824200913242008
"194","2015-10-14 15:30:00",-0.0361989724486724,0.18909162572351,0.0824200913242008
"195","2015-10-14 15:30:00",-0.0388065358557533,0.191231058577,0.0824200913242008
"196","2015-10-14 15:30:00",-0.0414209164298241,0.193363450340612,0.0824200913242008
"197","2015-10-14 15:30:00",-0.0440421499096982,0.195505362647282,0.0824200913242008
"198","2015-10-14 15:30:00",-0.0466702723159678,0.197362601051787,0.0824200913242008
"199","2015-10-14 15:30:00",-0.0493053199539729,0.199568946075112,0.0824200913242008
"200","2015-10-14 15:30:00",-0.0519473294168116,0.201341355997844,0.0824200913242008
"201","2015-10-14 15:30:00",-0.0545963375883885,0.203515155442448,0.0824200913242008
"202","2015-10-14 15:30:00",-0.0572523816465047,0.205254369125493,0.0824200913242008
"203","2015-10-14 15:30:00",-0.0599154990659885,0.20782552765074,0.0824200913242008
"204","2015-10-14 15:30:00",-0.0625857276218673,0.209605924056398,0.0824200913242008
"205","2015-10-14 15:30:00",-0.0652631053925837,0.211717574265306,0.0824200913242008
"206","2015-10-14 15:30:00",-0.0679476707632527,0.211494878134367,0.0824200913242008
"207","2015-10-14 15:30:00",-0.0706394624289642,0.212577528889938,0.0824200913242008
"208","2015-10-14 15:30:00",-0.076044880995872,0.216185141491805,0.0824200913242008
"209","2015-10-14 15:30:00",-0.0787585868674684,0.218360165951972,0.0824200913242008
"210","2015-10-14 15:30:00",-0.0842081916350331,0.222334157752442,0.0824200913242008
"211","2015-10-14 15:30:00",-0.0924386907715485,0.228570526977766,0.0824200913242008
"212","2015-10-14 15:30:00",-0.0979635667035184,0.234618950662578,0.0824200913242008
"213","2015-10-14 15:30:00",-0.100737493586244,0.235716073171563,0.0824200913242008
"214","2015-10-14 15:30:00",-0.10351913654812,0.240523703809974,0.0824200913242008
"215","2015-10-14 15:30:00",-0.106308538635699,0.242378461759081,0.0824200913242008
"216","2015-10-14 15:30:00",-0.10910574325676,0.245181760208349,0.0824200913242008
"217","2015-10-14 15:30:00",-0.111910794184369,0.249436627810047,0.0824200913242008
"218","2015-10-14 15:30:00",-0.114723735560983,0.24962154857096,0.0824200913242008
"219","2015-10-14 15:30:00",-0.117544611902625,0.252031659977398,0.0824200913242008
"220","2015-10-14 15:30:00",-0.120373468103102,0.254305532649169,0.0824200913242008
"221","2015-10-14 15:30:00",-0.123210349438302,0.256434318370644,0.0824200913242008
"222","2015-10-14 15:30:00",-0.126055301570533,0.258645184636183,0.0824200913242008
"223","2015-10-14 15:30:00",0.0683400090272917,0.112058728533072,0.100799086757991
"224","2015-10-14 15:30:00",0.0659898316823382,0.113084445879622,0.100799086757991
"225","2015-10-14 15:30:00",0.0636341179898789,0.111780906486001,0.100799086757991
"226","2015-10-14 15:30:00",0.0612728418041992,0.116482419878628,0.100799086757991
"227","2015-10-14 15:30:00",0.0589059767939331,0.116664207122534,0.100799086757991
"228","2015-10-14 15:30:00",0.0565334964403027,0.11684645572463,0.100799086757991
"229","2015-10-14 15:30:00",0.0541553740353353,0.116534300661312,0.100799086757991
"230","2015-10-14 15:30:00",0.0517715826800589,0.116912493374363,0.100799086757991
"231","2015-10-14 15:30:00",0.0493820952826775,0.119093970244534,0.100799086757991
"232","2015-10-14 15:30:00",0.0469868845567227,0.121092330036557,0.100799086757991
"233","2015-10-14 15:30:00",0.0445859230191846,0.121759013141375,0.100799086757991
"234","2015-10-14 15:30:00",0.0421791829886196,0.122954978033086,0.100799086757991
"235","2015-10-14 15:30:00",0.0397666365832355,0.125343819932994,0.100799086757991
"236","2015-10-14 15:30:00",0.037348255718954,0.126839474579351,0.100799086757991
"237","2015-10-14 15:30:00",0.0349240121074476,0.12844020626766,0.100799086757991
"238","2015-10-14 15:30:00",0.0324938772541559,0.131050191585101,0.100799086757991
"239","2015-10-14 15:30:00",0.0276158188007229,0.13492451134423,0.100799086757991
"240","2015-10-14 15:30:00",0.0251678371620829,0.137580379013541,0.100799086757991
"241","2015-10-14 15:30:00",0.0227138482005162,0.138961818505798,0.100799086757991
"242","2015-10-14 15:30:00",0.0202538223596539,0.141375971991038,0.100799086757991
"243","2015-10-14 15:30:00",0.0177877298644605,0.143571740002516,0.100799086757991
"244","2015-10-14 15:30:00",0.0153155407190714,0.14578310353171,0.100799086757991
"245","2015-10-14 15:30:00",0.0128372247046042,0.148739710843346,0.100799086757991
"246","2015-10-14 15:30:00",0.00786209006449046,0.152512213838841,0.100799086757991
"247","2015-10-14 15:30:00",0.0053652098659033,0.154594580692193,0.100799086757991
"248","2015-10-14 15:30:00",0.00286207964778481,0.157452505012816,0.100799086757991
"249","2015-10-14 15:30:00",0.000352668042358879,0.160301010835623,0.100799086757991
"250","2015-10-14 15:30:00",-0.00216305655488837,0.162360268056831,0.100799086757991
"251","2015-10-14 15:30:00",-0.00468512598759819,0.164442217110634,0.100799086757991
"252","2015-10-14 15:30:00",-0.00721357234095683,0.166561360018186,0.100799086757991
"253","2015-10-14 15:30:00",-0.00974842794414495,0.168834932932328,0.100799086757991
"254","2015-10-14 15:30:00",-0.0122897253728175,0.171797082311002,0.100799086757991
"255","2015-10-14 15:30:00",-0.0148374974516163,0.173717403610945,0.100799086757991
"256","2015-10-14 15:30:00",-0.017391777256713,0.175521170356741,0.100799086757991
"257","2015-10-14 15:30:00",-0.0225199936236325,0.180121404639837,0.100799086757991
"258","2015-10-14 15:30:00",-0.0250939976188053,0.181536936637802,0.100799086757991
"259","2015-10-14 15:30:00",-0.027674644212297,0.183657253233417,0.100799086757991
"260","2015-10-14 15:30:00",-0.0302619677772479,0.185498178038764,0.100799086757991
"261","2015-10-14 15:30:00",-0.0354567846543519,0.190014228338547,0.100799086757991
"262","2015-10-14 15:30:00",-0.0380643480614328,0.191641188512711,0.100799086757991
"263","2015-10-14 15:30:00",-0.0406787286355035,0.193881750748317,0.100799086757991
"264","2015-10-14 15:30:00",-0.0432999621153778,0.195623728386415,0.100799086757991
"265","2015-10-14 15:30:00",-0.0459280845216473,0.197909563275714,0.100799086757991
"266","2015-10-14 15:30:00",-0.0485631321596524,0.199972055357083,0.100799086757991
"267","2015-10-14 15:30:00",-0.0538541497940679,0.204127555388268,0.100799086757991
"268","2015-10-14 15:30:00",-0.0565101938521843,0.204898931730901,0.100799086757991
"269","2015-10-14 15:30:00",-0.0591733112716679,0.206766152267389,0.100799086757991
"270","2015-10-14 15:30:00",-0.0618435398275468,0.208730734158793,0.100799086757991
"271","2015-10-14 15:30:00",-0.0645209175982632,0.210978354814409,0.100799086757991
"272","2015-10-14 15:30:00",-0.0672054829689322,0.21286775559666,0.100799086757991
"273","2015-10-14 15:30:00",-0.0698972746346437,0.214725922618852,0.100799086757991
"274","2015-10-14 15:30:00",-0.0725963316038086,0.216922448941967,0.100799086757991
"275","2015-10-14 15:30:00",-0.0753026932015515,0.218753632311771,0.100799086757991
"276","2015-10-14 15:30:00",-0.0780163990731478,0.22077285121509,0.100799086757991
"277","2015-10-14 15:30:00",-0.0807374891875084,0.223606321104645,0.100799086757991
"278","2015-10-14 15:30:00",-0.0834660038407126,0.224669307266141,0.100799086757991
"279","2015-10-14 15:30:00",-0.088945469605338,0.228707306523279,0.100799086757991
"280","2015-10-14 15:30:00",-0.091696502977228,0.231382637239827,0.100799086757991
"281","2015-10-14 15:30:00",-0.0944551254163077,0.233705382857108,0.100799086757991
"282","2015-10-14 15:30:00",-0.0972213789091978,0.235887653234739,0.100799086757991
"283","2015-10-14 15:30:00",-0.0999953057919231,0.23792247757748,0.100799086757991
"284","2015-10-14 15:30:00",-0.1027769487538,0.239279460060568,0.100799086757991
"285","2015-10-14 15:30:00",-0.10836355546244,0.244758842872711,0.100799086757991
"286","2015-10-14 15:30:00",-0.111168606390048,0.245598363149819,0.100799086757991
"287","2015-10-14 15:30:00",-0.113981547766663,0.247725325148119,0.100799086757991
"288","2015-10-14 15:30:00",-0.116802424108304,0.249712835631936,0.100799086757991
"289","2015-10-14 15:30:00",-0.119631280308782,0.251555760494334,0.100799086757991
"290","2015-10-14 15:30:00",-0.122468161643982,0.25358739468193,0.100799086757991
"291","2015-10-14 15:30:00",0.0663283380943595,0.113981632373079,0.120776255707762
"292","2015-10-14 15:30:00",0.0568720028523242,0.117211337855649,0.120776255707762
"293","2015-10-14 15:30:00",0.0544938804473566,0.118856541389766,0.120776255707762
"294","2015-10-14 15:30:00",0.0497206016946989,0.121295531012024,0.120776255707762
"295","2015-10-14 15:30:00",0.0449244294312061,0.123004732403815,0.120776255707762
"296","2015-10-14 15:30:00",0.0425176894006409,0.124695725191377,0.120776255707762
"297","2015-10-14 15:30:00",0.0401051429952571,0.126783598631171,0.120776255707762
"298","2015-10-14 15:30:00",0.0376867621309756,0.128415590624705,0.120776255707762
"299","2015-10-14 15:30:00",0.0352625185194691,0.130384464478923,0.120776255707762
"300","2015-10-14 15:30:00",0.0328323836661774,0.132402852859899,0.120776255707762
"301","2015-10-14 15:30:00",0.0303963288682961,0.134238397902422,0.120776255707762
"302","2015-10-14 15:30:00",0.0279543252127445,0.136448071078643,0.120776255707762
"303","2015-10-14 15:30:00",0.0255063435741045,0.138475815734535,0.120776255707762
"304","2015-10-14 15:30:00",0.0230523546125376,0.140342745770344,0.120776255707762
"305","2015-10-14 15:30:00",0.0205923287716754,0.14245983865659,0.120776255707762
"306","2015-10-14 15:30:00",0.0181262362764818,0.144527378877297,0.120776255707762
"307","2015-10-14 15:30:00",0.0156540471310928,0.146746004305069,0.120776255707762
"308","2015-10-14 15:30:00",0.0131757311166258,0.148837343138197,0.120776255707762
"309","2015-10-14 15:30:00",0.0106912577889637,0.15127996230526,0.120776255707762
"310","2015-10-14 15:30:00",0.00820059647651191,0.153156086974613,0.120776255707762
"311","2015-10-14 15:30:00",0.0057037162779248,0.155311730501283,0.120776255707762
"312","2015-10-14 15:30:00",0.00320058605980613,0.157480344362995,0.120776255707762
"313","2015-10-14 15:30:00",0.000691174454380469,0.159582658276695,0.120776255707762
"314","2015-10-14 15:30:00",-0.00182455014286685,0.161538916917161,0.120776255707762
"315","2015-10-14 15:30:00",-0.00434661957557674,0.163634497845466,0.120776255707762
"316","2015-10-14 15:30:00",-0.00687506592893544,0.165791159762513,0.120776255707762
"317","2015-10-14 15:30:00",-0.00940992153212352,0.167742651487356,0.120776255707762
"318","2015-10-14 15:30:00",-0.011951218960796,0.16996475059291,0.120776255707762
"319","2015-10-14 15:30:00",-0.0144989910395947,0.17171931148127,0.120776255707762
"320","2015-10-14 15:30:00",-0.0170532708446915,0.17376870956794,0.120776255707762
"321","2015-10-14 15:30:00",-0.0196140917063652,0.175649506056311,0.120776255707762
"322","2015-10-14 15:30:00",-0.0221814872116109,0.177661415147556,0.120776255707762
"323","2015-10-14 15:30:00",-0.0247554912067838,0.179621158740952,0.120776255707762
"324","2015-10-14 15:30:00",-0.0273361378002755,0.18153762783162,0.120776255707762
"325","2015-10-14 15:30:00",-0.0299234613652265,0.183314885412331,0.120776255707762
"326","2015-10-14 15:30:00",-0.0325174965422731,0.185272965454929,0.120776255707762
"327","2015-10-14 15:30:00",-0.0351182782423304,0.187217648776635,0.120776255707762
"328","2015-10-14 15:30:00",-0.0377258416494113,0.189048272292696,0.120776255707762
"329","2015-10-14 15:30:00",-0.0403402222234821,0.190992804361496,0.120776255707762
"330","2015-10-14 15:30:00",-0.0429614557033564,0.192838767236056,0.120776255707762
"331","2015-10-14 15:30:00",-0.0455895781096258,0.194942115775758,0.120776255707762
"332","2015-10-14 15:30:00",-0.0482246257476309,0.196729500732936,0.120776255707762
"333","2015-10-14 15:30:00",-0.0508666352104696,0.198557153721245,0.120776255707762
